Nr,Rmag,ApDRmag,mumax,Mcz,MCzml,chi2red,UjMAG,BjMAG,VjMAG,usMAG,gsMAG,rsMAG,UbMAG,BbMAG,VnMAG,S280MAG,W420FE,W462FE,W485FD,W518FE,W571FS,W604FE,W646FD,W696FE,W753FE,W815FS,W856FD,W914FD,W914FE
2344,20.659,-1.756,22.668,0.56,0.573,2.68,-20.54,-20.57,-20.89,-20.67,-20.69,-21.2,-20.62,-20.54,-20.88,-20.46,0.0202,0.0394,0.0353,0.0358,0.0395,0.0397,0.0666,0.0829,0.0782,0.0939,0.0781,0.0824,0.0869
2345,23.617,-0.412,23.975,0.63,0.619,1.5,-18.09,-17.95,-18.28,-18.25,-18.07,-18.54,-18.18,-17.93,-18.28,-18.47,0.0112,0.0139,0.0104,0.0111,0.0166,0.0194,0.0377,0.0177,0.0245,0.0253,0.0144,0.0351,0.0479
2346,23.506,-0.417,24.328,1.139,1.298,1.43,-19.8,-19.67,-19.87,-19.96,-19.72,-20.04,-19.89,-19.65,-19.86,-20.55,0.0267,0.0277,0.0292,0.0227,0.023,0.0204,0.03,0.0188,0.0291,0.0222,0.0195,0.0246,0.0284
2347,23.914,-0.292,24.738,1.006,0.972,0.99,-19.35,-19.21,-19.45,-19.51,-19.27,-19.65,-19.44,-19.19,-19.44,-19.39,0.011,0.01,0.018,0.00859,0.0165,0.0205,0.0159,0.00982,0.0215,0.0208,0.0248,0.0242,0.0373
2354,22.146,-0.586,23.189,0.662,0.673,0.55,-19.54,-19.8,-20.42,-19.65,-20,-20.78,-19.61,-19.77,-20.41,-19.16,0.0181,0.0175,0.0234,0.0223,0.0315,0.0351,0.0633,0.0763,0.0848,0.0991,0.109,0.11,0.117
2355,23.945,-0.096,24.203,0.857,0.842,1.68,-18.94,-18.97,-19.52,-19.05,-19.13,-19.88,-19.01,-18.94,-19.52,-18.88,0.00536,0.0122,0.0131,0.00881,0.00745,0.0115,0.0332,0.0245,0.0324,0.0293,0.0508,0.0505,0.0241
2356,23.199,-0.358,23.818,0.214,0.286,0.81,-15.55,-15.39,-15.81,-15.71,-15.59,-16.06,-15.64,-15.38,-15.8,-15.8,0.0161,0.0218,0.0302,0.0207,0.0324,0.0253,0.0251,0.0247,0.0259,0.0248,0.0393,0.0225,0.0379
2357,22.998,-0.55,23.972,0.835,0.844,0.92,-19.72,-19.62,-20.01,-19.87,-19.73,-20.32,-19.81,-19.6,-20,-19.82,0.015,0.0206,0.0105,0.0179,0.0241,0.0287,0.0289,0.0326,0.0378,0.0435,0.0586,0.0528,0.0714
2358,24.224,-0.051,24.384,1.01,1.019,1.03,-19.02,-18.96,-19.12,-19.19,-19,-19.28,-19.12,-18.95,-19.11,-19.73,0.0195,0.0174,0.0167,0.00599,0.0175,0.0113,0.00934,0.0115,0.0144,0.0225,0.0268,0.0258,0.0428
2371,24.083,0.039,24.073,0.258,0.307,1.2,-15.22,-15.12,-15.33,-15.37,-15.12,-15.59,-15.31,-15.1,-15.33,-15.59,0.0101,0.0181,0.0154,0.0157,0.0183,0.0187,0.034,0.0145,0.0127,0.0173,0.0101,0.0104,0.0307
2373,23.125,-0.725,24.053,0.406,0.379,1.1,-17.4,-17.13,-17.34,-17.59,-17.2,-17.48,-17.5,-17.11,-17.33,-17.99,0.0194,0.0168,0.0173,0.019,0.0261,0.0182,0.0166,0.0309,0.0214,0.0174,0.0253,0.0293,0.0193
2382,25.832,-0.014,25.519,0.995,1.034,1.06,-17.48,-17.87,-18.36,-17.6,-18.01,-18.67,-17.55,-17.84,-18.36,-17.45,0.00279,0.00424,0.00672,0.00407,0.00756,0.00479,0.00557,0.00394,0.000976,0.0101,0.0177,0.00852,0.00158
2384,23.582,-0.331,24.144,0.636,0.632,0.46,-18.09,-17.99,-18.15,-18.24,-17.96,-18.36,-18.18,-17.98,-18.15,-18.42,0.0118,0.0177,0.0121,0.0119,0.0175,0.0143,0.0119,0.0224,0.0182,0.024,0.0219,0.0185,0.0307
2385,21.334,-0.462,22.231,0.283,0.268,2.56,-18.33,-17.98,-18.27,-18.52,-18.16,-18.48,-18.44,-17.97,-18.26,-18.68,0.0946,0.104,0.121,0.132,0.14,0.132,0.13,0.114,0.107,0.1,0.126,0.0959,0.106
2386,21.442,-1.927,23.277,0.164,0.151,0.98,-16.5,-16.52,-16.9,-16.64,-16.65,-17.16,-16.58,-16.5,-16.9,-16.79,0.0234,0.0321,0.0252,0.0351,0.0358,0.0359,0.032,0.0371,0.0326,0.032,0.033,0.0224,0.0398
2388,22.947,-0.701,23.635,1.023,1.057,0.63,-20.72,-21.08,-21.92,-20.86,-21.33,-22.34,-20.8,-21.04,-21.91,-19.91,-1.79,0.00443,0.00461,0.00538,0.0109,0.0209,0.0362,0.0257,0.0408,0.0683,0.0726,0.0939,0.0971
2390,24.192,-0.219,24.465,0.355,0.377,1.81,-16.04,-15.85,-15.99,-15.95,-15.83,-16.2,-16.13,-15.84,-15.99,-16.7,0.0138,0.0146,0.00506,0.0126,0.0138,0.0199,0.0109,0.0176,0.0197,0.0224,0.0116,0.0077,0.0287
2393,24.317,0.052,24.35,1.012,1.139,0.88,-19.15,-19,-19.45,-19.29,-19.13,-19.72,-19.23,-18.98,-19.45,-18.98,0.00953,0.0151,0.0126,0.0148,0.00862,0.0162,0.0051,0.0167,0.0199,0.0248,0.0379,0.0285,0.0248
2397,22.842,-0.824,24.223,0.817,0.83,0.4,-19.84,-19.7,-20.06,-19.97,-19.8,-20.33,-19.92,-19.68,-20.06,-20.03,0.0139,0.0161,0.0162,0.0191,0.0179,0.0206,0.0192,0.0287,0.0362,0.0434,0.0495,0.0457,0.0487
2398,23.378,-0.182,23.747,0.332,0.349,1.41,-16.16,-16.23,-16.7,-16.16,-16.41,-16.98,-16.24,-16.21,-16.7,-16.03,0.0102,0.0198,0.0132,0.0265,0.0236,0.0281,0.03,0.0257,0.0224,0.022,0.0309,0.0318,0.0346
2406,20.949,-1.005,22.475,0.662,0.674,0.97,-20.81,-20.87,-21.28,-20.94,-20.97,-21.58,-20.89,-20.85,-21.27,-20.81,0.0375,0.0564,0.0503,0.0738,0.0781,0.0904,0.127,0.15,0.164,0.166,0.157,0.172,0.192
2409,25.265,0.213,24.839,0.831,0.86,0.82,-17.54,-18.65,-19.94,-17.64,-19.04,-20.57,-17.59,-18.59,-19.94,-15.44,0.00477,-0.00161,0.00451,0.00536,0.00672,0.00537,0.00608,0.00898,0.0242,0.0375,0.0386,0.0533,0.0694
2412,24.744,-0.537,24.975,1.016,1.4,1.82,-18.84,-19.46,-20.11,-18.98,-19.65,-20.47,-18.92,-19.43,-20.11,-17.95,0.00381,0.00761,-0.00872,-0.00266,0.00547,0.0081,0.017,0.00583,0.015,0.0111,0.0242,0.0201,0.0245
2413,22.619,-0.381,23.33,0.756,0.76,0.83,-19.68,-19.87,-20.4,-19.79,-20.03,-20.73,-19.75,-19.85,-20.4,-19.5,0.0176,0.0261,0.0185,0.0181,0.0247,0.0352,0.0424,0.0566,0.07,0.0873,0.0859,0.0861,0.113
2416,23.316,-0.252,24.017,0.731,0.736,0.84,-18.89,-18.53,-18.9,-19.08,-18.8,-19.12,-18.99,-18.52,-18.9,-19.46,0.0265,0.0328,0.0277,0.0234,0.0191,0.0211,0.0323,0.0295,0.0246,0.0283,0.0335,0.0285,0.0431
2417,24.724,-0.316,24.993,0.136,0.13,0.89,-13.59,-13.1,-13.24,-13.76,-12.98,-13.65,-13.68,-13.08,-13.24,-13.17,0.000622,0.0119,0.00883,0.0131,0.00798,0.00506,0.00809,0.00888,0.0213,0.0103,0.00816,0.0157,0.0188
2418,23.75,-0.24,23.979,0.752,0.826,0.43,-18.5,-18.78,-19.49,-18.61,-19.05,-19.85,-18.57,-18.75,-19.49,-18.06,0.00492,0.00556,0.00781,0.00775,0.0146,0.0163,0.0163,0.0236,0.03,0.0335,0.0496,0.0532,0.0526
2423,22.597,-0.156,22.864,0.17,0.138,0.52,-15.36,-15.46,-15.87,-15.49,-15.54,-16.16,-15.44,-15.43,-15.86,-15.35,0.0239,0.0438,0.0476,0.0594,0.0588,0.066,0.0581,0.0544,0.06,0.0557,0.0655,0.0596,0.073
2424,24.601,-0.074,24.662,1.032,1,0.87,-18.83,-18.52,-18.8,-18.98,-18.6,-19.02,-18.92,-18.51,-18.8,-18.99,0.00871,0.0122,0.0044,0.0155,0.0133,0.0116,0.0158,0.00938,0.0117,0.017,0.0169,0.0221,0.0216
2427,24.157,-0.501,24.879,0.979,0.972,1.42,-19.07,-18.79,-19,-19.23,-18.84,-19.21,-19.16,-18.77,-19,-19.49,0.00951,0.0133,0.00941,0.00802,0.0143,0.0154,0.0283,0.00933,0.0158,0.0183,0.00919,0.00596,0.003
2428,25.525,0.396,24.882,0.938,0.753,0.84,-17.62,-16.91,-17.26,-17.76,-17.01,-17.5,-17.71,-16.89,-17.26,-17.96,-3.78,0.0107,0.00208,0.0076,0.00437,0.00453,0.0109,0.00918,0.0104,0.0144,0.00823,0.00872,0.0349
2430,22.885,-0.323,23.268,0.348,0.313,0.29,-16.68,-16.82,-17.37,-16.83,-17.03,-17.66,-16.75,-16.8,-17.36,-16.63,0.0133,0.0121,0.0185,0.0262,0.029,0.0351,0.0389,0.0392,0.0365,0.0417,0.0391,0.0395,0.0341
2431,23.834,-0.259,24.27,1.008,0.985,1.41,-19.43,-19.46,-19.62,-19.6,-19.5,-19.79,-19.53,-19.45,-19.62,-20.06,0.0212,0.0217,0.0186,0.016,0.0223,0.0176,0.0286,0.0155,0.0173,0.0229,0.0205,0.00921,0.0265
2432,24.568,-0.597,25.095,0.928,0.877,0.91,-18.56,-18.46,-18.76,-18.7,-18.54,-18.98,-18.64,-18.44,-18.76,-18.33,0.00404,0.0057,0.00415,0.00558,0.00799,0.0102,0.00446,0.00563,0.0156,0.006,0.0199,0.00183,0.0119
2434,25.895,0.735,24.905,0.999,1.022,1.32,-17.37,-17,-17.14,-17.54,-17.03,-17.3,-17.47,-16.99,-17.13,-17.93,0.0097,0.00647,0.00101,0.00741,0.0123,0.0133,0.0095,0.00972,0.00586,0.0115,0.0189,0.0105,0.000325
2439,23.082,-0.822,24.42,1.065,0.896,0.5,-20.37,-19.85,-20.07,-20.53,-19.91,-20.28,-20.46,-19.84,-20.06,-20.7,0.0216,0.0257,0.0272,0.0208,0.0207,0.021,0.0191,0.0147,0.027,0.0224,0.0209,0.0275,0.0376
2440,23.669,-0.523,24.285,0.805,1.339,0.63,-18.89,-19.39,-20.2,-19,-19.62,-20.64,-18.96,-19.36,-20.19,-17.78,-6.68,0.00657,-0.00142,0.00749,0.00512,0.0123,0.0195,0.0191,0.0307,0.0398,0.0355,0.0519,0.0576
2444,23.554,-0.108,23.673,0.73,0.743,0.78,-18.6,-18.69,-19.14,-18.73,-18.84,-19.42,-18.68,-18.66,-19.14,-18.61,0.0146,0.0206,0.0128,0.0111,0.0174,0.0186,0.0176,0.0311,0.03,0.0358,0.0459,0.0382,0.0545
2457,23.232,-0.908,24.47,1.171,1.167,1.81,-20.78,-20.73,-21.02,-20.93,-20.81,-21.24,-20.87,-20.72,-21.02,-20.86,0.0182,0.0226,0.0114,0.0156,0.0224,0.0184,0.0114,0.0146,0.0211,0.0199,0.0274,0.0298,0.0228
2458,21.12,-1.026,22.229,0.21,0.212,2.56,-15.41,-16.56,-17.91,-15.5,-16.94,-18.58,-15.46,-16.5,-17.91,-14,0.00118,0.00673,0.0205,0.0292,0.041,0.053,0.0607,0.126,0.163,0.182,0.172,0.206,0.188
2459,23.643,-0.312,24.204,0.709,0.702,0.62,-18.52,-18.32,-18.52,-18.69,-18.33,-18.78,-18.62,-18.3,-18.52,-18.9,0.0128,0.0167,0.0181,0.0128,0.0143,0.0113,0.0159,0.021,0.024,0.0279,0.0401,0.0243,0.0569
2460,23.546,-0.083,23.728,0.709,0.708,0.45,-18.6,-18.34,-18.59,-18.78,-18.41,-18.86,-18.7,-18.33,-18.58,-19.14,0.0246,0.0249,0.0174,0.0206,0.0195,0.0227,0.0298,0.0313,0.0271,0.032,0.0482,0.0288,0.022
2462,21.768,-1.102,23.407,0.705,0.708,0.58,-20.23,-20.39,-20.98,-20.37,-20.6,-21.28,-20.31,-20.36,-20.97,-20.09,0.0149,0.023,0.0158,0.0192,0.0325,0.037,0.0426,0.0684,0.0833,0.0859,0.0926,0.107,0.106
2463,25.438,-0.025,25.078,1.007,0.991,1.56,-17.87,-18.3,-18.71,-18,-18.42,-18.99,-17.95,-18.28,-18.71,-17.93,-4.19,0.00605,-0.00246,0.00492,0.00903,0.0105,0.00402,0.0054,-0.00238,0.0115,0.0122,0.00512,0.0116
2471,20.95,-1.162,22.791,0.177,0.197,1.23,-17.06,-17.08,-17.61,-17.2,-17.33,-17.88,-17.14,-17.06,-17.61,-17.19,0.0462,0.0825,0.0721,0.0976,0.108,0.117,0.0916,0.0988,0.0996,0.105,0.097,0.0868,0.0991
2472,21.279,-0.806,22.65,0.435,0.425,0.5,-18.95,-19.08,-19.51,-19.08,-19.2,-19.82,-19.03,-19.06,-19.5,-18.97,0.0406,0.045,0.0361,0.0456,0.0816,0.0932,0.101,0.106,0.109,0.112,0.12,0.111,0.121
2474,25.625,0.105,25.393,0.817,1.321,1.14,-16.64,-17.05,-17.85,-16.76,-17.28,-18.29,-16.71,-17.01,-17.85,-15.11,-2.89,0.00308,0.00235,0.00407,-0.00497,0.00577,0.0069,0.00838,0.0158,0.00727,-0.00111,0.00545,0.00438
2475,24.945,0.181,24.74,1.029,1.011,0.7,-18.69,-19.23,-20.07,-18.82,-19.47,-20.51,-18.76,-19.19,-20.07,-17.78,0.00466,0.00707,0.00179,0.00413,0.00866,0.00917,0.00402,0.0134,0.0134,0.021,0.0275,0.0347,0.0302
2479,24.79,-0.489,24.997,0.189,0.2,5.97,-13.76,-13.52,-13.81,-13.95,-13.67,-14.11,-13.86,-13.5,-13.81,-14.05,0.00758,0.00881,0.00694,0.00285,0.0117,0.0172,0.0243,0.00932,0.0174,0.00527,0.00298,0.00179,0.00484
2483,19.462,-0.827,20.681,0.147,0.148,0.94,-17.43,-17.82,-18.61,-17.58,-18.05,-19.01,-17.51,-17.78,-18.61,-16.45,0.136,0.293,0.284,0.411,0.444,0.529,0.524,0.557,0.6,0.582,0.631,0.61,0.651
2485,22.877,-0.481,23.745,1.049,1.04,2.77,-20.59,-19.94,-20.25,-20.73,-20.03,-20.48,-20.68,-19.92,-20.25,-20.64,0.0271,0.0328,0.0203,0.0276,0.0224,0.038,0.0321,0.0295,0.0349,0.0633,0.0342,0.0322,0.00612
2486,23.027,-0.173,23.33,1.265,1.386,0.8,-21.01,-21.11,-21.54,-21.14,-21.23,-21.82,-21.09,-21.09,-21.53,-21.27,0.0279,0.0326,0.0355,0.0243,0.0348,0.0356,0.0446,0.0453,0.0492,0.0557,0.0547,0.0953,0.0776
2487,24.012,-0.081,24.372,0.989,0.852,0.88,-19.33,-19.06,-19.42,-19.48,-19.16,-19.66,-19.42,-19.04,-19.41,-19.38,0.0131,0.0157,0.0208,0.0177,0.0175,0.017,0.0169,0.0165,0.0237,0.0298,0.0269,0.0377,0.0392
2488,22.895,-0.986,24.137,0.206,0.215,0.64,-16.01,-15.76,-16.04,-16.19,-15.81,-16.36,-16.1,-15.74,-16.03,-15.8,0.0158,0.0193,0.0203,0.0163,0.0244,0.0291,0.0152,0.0213,0.0189,0.0265,0.0161,0.0144,0.04
2489,23.693,-0.317,24.189,0.18,0.196,0.58,-14.82,-14.5,-14.8,-14.99,-14.57,-15.13,-14.91,-14.48,-14.8,-15.25,0.00833,0.0215,0.0173,0.0168,0.0198,0.0225,0.0136,0.0197,0.0149,0.0186,0.0145,0.0184,0.019
2492,25.533,0.075,24.967,0.934,0.834,1.09,-17.61,-16.52,-16.85,-17.76,-16.61,-17.07,-17.7,-16.5,-16.84,-17.85,-1.87,0.00492,0.00402,0.00842,0.00995,0.00166,0.0092,0.00976,0.00562,0.0113,0.0165,0.00768,0.0351
2493,25.064,0.369,24.418,0.878,0.875,2.66,-17.9,-17.55,-18.09,-18.02,-17.7,-18.43,-17.98,-17.52,-18.09,-17.71,0.005,0.00523,0.00253,-0.00166,0.00777,0.00911,0.0189,0.011,0.0385,0.0152,0.0106,0.0207,0.0305
2499,23.433,-0.03,23.643,0.384,0.371,0.62,-16.77,-16.59,-16.93,-16.79,-16.72,-17.18,-16.86,-16.58,-16.92,-17.21,0.0192,0.0199,0.0177,0.0245,0.0272,0.0279,0.0212,0.0355,0.0283,0.0199,0.0209,0.0376,0.027
2500,24.348,-0.019,24.429,0.949,0.93,0.39,-18.81,-18.19,-18.44,-18.96,-18.26,-18.65,-18.9,-18.18,-18.43,-19.28,0.0174,0.0126,0.0177,0.0184,0.0148,0.0125,0.00118,0.0109,0.0207,0.0205,0.011,0.0178,0.0623
2506,25.164,0.318,24.841,1.064,1.151,1.33,-18.35,-18.06,-18.49,-18.49,-18.18,-18.76,-18.43,-18.04,-18.49,-18.33,0.00814,0.00351,0.00397,0.00918,0.00693,0.00148,0.0203,0.00746,0.0089,0.0162,0.0238,0.033,0.0281
2507,25.757,0.389,25.136,0.985,1.036,0.97,-17.52,-17.41,-17.88,-17.66,-17.54,-18.16,-17.61,-17.38,-17.87,-17.72,0.0117,0.0104,0.000861,0.00553,0.00406,0.00517,0.00162,0.00726,0.0108,0.0123,0.00109,0.0106,0.0108
2513,23.163,-0.391,23.544,1.017,1.134,1.16,-20.1,-19.65,-19.83,-20.28,-19.7,-20.04,-20.2,-19.64,-19.82,-20.48,0.0244,0.022,0.0238,0.0238,0.025,0.0168,0.031,0.0234,0.0182,0.0357,0.0337,0.0318,0.0358
2514,21.532,-0.591,22.634,0.824,0.838,2.35,-21.11,-20.72,-20.94,-21.3,-20.8,-21.23,-21.21,-20.71,-20.93,-21.51,0.0754,0.0995,0.0831,0.0803,0.092,0.095,0.0833,0.143,0.125,0.113,0.13,0.133,0.143
2515,25.008,-0.07,25.073,0.215,0.212,1.86,-12.54,-13.51,-13.81,-12.71,-13.57,-14.13,-12.63,-13.49,-13.8,-13.9,0.000236,0.00657,-0.001,0.00468,-0.000949,0.0144,0.00459,0.0094,0.00841,0.0109,0.0104,0.0166,0.0324
2516,24.312,-0.574,24.952,0.154,0.147,0.68,-14.04,-13.8,-13.93,-14.22,-13.77,-14.21,-14.14,-13.79,-13.93,-14.29,0.00213,0.00865,0.0129,0.0139,0.0182,0.00763,0.00925,0.00547,0.0131,0.00576,0.0131,0.0119,0.0258
2526,24.929,-0.064,24.923,0.042,0.038,1.13,-10.78,-10.15,-10.42,-10.99,-10.36,-10.68,-10.89,-10.14,-10.42,-11.81,0.00469,0.0137,0.00618,0.0166,0.00644,0.0095,0.0049,0.0167,0.000374,0.00111,0.0134,0.0101,0.00383
2527,25.11,0.058,24.697,0.895,0.875,0.71,-17.75,-16.39,-16.78,-17.89,-16.5,-17.06,-17.83,-16.37,-16.78,-18.06,0.00101,0.00759,0.0015,0.00346,0.00706,0.00535,0.0024,0.00639,0.0172,0.0112,0.018,-0.0015,0.0145
2530,26.572,0.671,25.141,1.15,1.297,0.6,-18.27,-18.71,-19.53,-18.41,-18.95,-19.95,-18.35,-18.67,-19.53,-17.3,0.00275,0.00327,-0.00238,0.0114,0.00217,0.00348,0.00268,0.00789,0.0069,0.0072,0.00543,0.0386,0.00802
2531,22.106,-0.45,22.999,0.715,0.722,0.6,-20.06,-19.79,-19.99,-20.24,-19.86,-20.2,-20.16,-19.78,-19.98,-20.39,0.0538,0.0585,0.055,0.0519,0.0532,0.0546,0.0547,0.0829,0.0736,0.0764,0.086,0.0657,0.0578
2532,22.818,-0.347,23.347,0.652,0.669,0.8,-19.01,-18.75,-19,-19.19,-18.86,-19.2,-19.11,-18.73,-18.99,-19.42,0.0337,0.0341,0.0421,0.0263,0.0281,0.0307,0.0372,0.0396,0.0407,0.0363,0.0482,0.0322,0.0304
2533,23.474,-0.403,24.152,0.931,0.859,0.42,-19.63,-19.67,-20.06,-19.79,-19.78,-20.31,-19.72,-19.65,-20.06,-19.82,0.0136,0.0144,0.0158,0.00957,0.0165,0.0204,0.0218,0.0235,0.0279,0.0403,0.0419,0.0435,0.056
2534,24.473,-0.762,24.817,0.971,0.947,0.7,-18.75,-17.89,-18.17,-18.9,-17.97,-18.39,-18.84,-17.88,-18.17,-19.59,0.00109,0.00907,0.00276,0.00975,0.000627,0.00906,0.00665,0.00434,0.0114,0.0132,0.0158,0.0104,0.0205
2537,25.116,-0.026,25.194,0.944,0.955,0.62,-18.07,-17.43,-17.81,-18.21,-17.53,-18.05,-18.15,-17.41,-17.8,-18.35,0.00864,0.00469,0.00968,0.00947,0.00798,0.000714,0.002,0.00787,0.0162,0.0152,0.0245,0.0031,0.0111
2538,25.43,0.399,25.374,1.005,1.025,0.52,-17.72,-17.41,-17.57,-17.88,-17.45,-17.73,-17.82,-17.4,-17.56,-18.36,0.00717,0.0151,0.00777,0.00135,0.0116,0.00869,0.00187,0.0059,0.00833,0.013,0.00843,0.0122,0.025
2542,24.534,0.216,24.462,0.755,0.043,1.82,-17.85,-17.74,-17.7,-18,-17.51,-17.91,-17.94,-17.73,-17.7,-18.41,0.0106,0.0125,0.0116,0.0189,0.0121,0.0164,0.0103,0.0266,0.0205,0.0186,0.0278,0.022,0.0296
2543,20.769,-0.457,21.633,0.265,0.261,0.73,-18.62,-18.4,-18.75,-18.77,-18.49,-19.06,-18.7,-18.38,-18.75,-18.71,0.139,0.16,0.196,0.225,0.236,0.243,0.225,0.225,0.222,0.212,0.243,0.196,0.177
2544,22.82,-0.411,23.19,0.335,0.354,0.8,-16.99,-16.92,-17.28,-17.36,-17.04,-17.54,-17.07,-16.91,-17.27,-17.45,0.018,0.0245,0.0194,0.0356,0.0357,0.0442,0.0421,0.0341,0.0328,0.0365,0.0291,0.0368,0.0387
2545,24.153,-0.7,24.644,0.775,1.292,0.48,-18.24,-18.44,-19.11,-18.37,-18.72,-19.43,-18.32,-18.42,-19.1,-18.1,0.00271,0.00384,0.00548,0.00518,0.00305,0.011,0.0115,0.0143,0.0127,0.0169,0.0171,0.0245,0.0364
2548,22.16,-0.099,22.023,0.289,0.284,1.67,-16.1,-16.87,-17.74,-16.25,-17.12,-18.18,-16.18,-16.83,-17.74,-13.46,0.00768,0.0235,0.0231,0.0329,0.0646,0.0796,0.0807,0.094,0.115,0.103,0.117,0.119,0.121
2551,22.005,-0.783,23.276,0.663,0.642,1.22,-19.72,-19.9,-20.41,-19.84,-20.04,-20.74,-19.79,-19.88,-20.41,-19.55,0.0171,0.0171,0.0214,0.0307,0.0309,0.0358,0.0383,0.0702,0.0793,0.0964,0.106,0.099,0.104
2552,25.796,0.444,25.02,1.01,1.305,1.31,-17.7,-17.9,-18.48,-17.82,-18.06,-18.82,-17.77,-17.87,-18.48,-16.73,0.00609,0.00749,0.00605,0.00167,0.0064,0.00955,0.00013,0.0109,0.0148,0.0131,0.0174,0.0239,0.021
2554,23.729,-0.603,24.348,0.624,0.633,1.06,-17.83,-17.89,-18.3,-17.97,-18.01,-18.56,-17.91,-17.87,-18.3,-17.84,0.000891,0.0106,0.0163,0.0112,0.00721,0.0102,0.0154,0.0151,0.0197,0.0214,0.0262,0.0242,0.0281
2556,21.647,-0.324,22.262,0.193,0.216,0.54,-16.6,-16.67,-17.13,-16.74,-16.79,-17.41,-16.68,-16.65,-17.12,-16.52,0.0586,0.0872,0.0928,0.108,0.116,0.128,0.116,0.121,0.111,0.116,0.114,0.116,0.113
2557,22.325,-0.598,23.457,0.924,0.9,2.04,-20.87,-20.73,-21.21,-21.01,-20.87,-21.57,-20.95,-20.71,-21.2,-20.77,0.0186,0.0238,0.0196,0.0381,0.0418,0.0446,0.0458,0.0473,0.0821,0.0921,0.102,0.102,0.11
2563,25.19,-0.087,24.959,1.016,1.4,1.61,-18.24,-17.49,-17.82,-18.38,-17.58,-18.05,-18.33,-17.47,-17.81,-18.43,0.00652,0.00808,0.01,0.0103,0.00757,0.00877,0.0171,0.0103,0.00814,0.0121,0.000521,-0.000253,0.00859
2564,23.868,-0.346,24.218,0.76,0.756,0.86,-18.45,-18.48,-18.85,-18.59,-18.59,-19.09,-18.54,-18.46,-18.84,-18.49,0.0121,0.00929,0.00756,0.0103,0.00954,0.012,0.0087,0.012,0.0118,0.0207,0.0337,0.0224,0.0155
2566,24.016,0.135,23.888,0.79,0.809,1.05,-18.49,-18.33,-18.36,-18.65,-18.19,-18.56,-18.59,-18.32,-18.35,-18.82,0.0226,0.0198,0.0227,0.0165,0.0198,0.0183,0.0206,0.0253,0.0206,0.0278,0.0265,0.0397,0.012
2567,23.128,-0.666,23.868,0.316,0.296,0.36,-16.4,-16.33,-16.85,-16.68,-16.58,-17.16,-16.49,-16.31,-16.84,-16.64,0.0101,0.015,0.0123,0.0168,0.0219,0.0235,0.0328,0.0209,0.0249,0.0211,0.0344,0.0231,0.0584
2569,24.923,-0.016,24.554,0.192,0.231,1.33,-14.01,-14.13,-13.97,-14.17,-13.81,-14.18,-14.11,-14.11,-13.97,-14.17,0.00971,0.0108,0.00586,0.0176,0.00724,0.0113,0.0174,0.0115,0.0144,0.00882,0.0155,0.00869,0.00569
2574,25.838,0.028,25.396,0.739,0.735,0.88,-16.7,-16.65,-16.61,-16.84,-16.4,-16.83,-16.78,-16.63,-16.61,-17.19,0.00601,0.00855,0.01,0.00461,-0.00164,0.0051,0.00189,0.00827,0.00495,0.0088,0.0168,0.00908,0.017
2575,22.322,-0.759,23.427,0.579,0.612,1.42,-18.97,-18.94,-19.08,-19.12,-19.02,-19.34,-19.06,-18.92,-19.08,-19.38,0.0209,0.0278,0.0282,0.0251,0.03,0.0392,0.0392,0.039,0.0393,0.0517,0.0338,0.0478,0.0512
2576,23.283,-0.399,23.975,0.671,0.607,0.48,-18.69,-18.39,-18.77,-18.88,-18.61,-19.04,-18.79,-18.38,-18.76,-18.99,0.0192,0.0227,0.0179,0.0166,0.0219,0.0266,0.0219,0.0248,0.0219,0.0298,0.0304,0.0293,0.0286
2579,23.631,-0.561,24.014,0.135,0.124,0.69,-14.38,-14.09,-14.26,-14.58,-14.12,-14.56,-14.48,-14.08,-14.25,-15.06,0.0182,0.0136,0.0228,0.0154,0.0223,0.0132,0.0122,0.0163,0.0196,0.0155,0.017,0.00227,0.00584
2580,24.73,-0.584,25.103,1.01,1.058,1.1,-18.49,-18.73,-19.05,-18.63,-18.82,-19.28,-18.58,-18.71,-19.05,-18.36,0.00824,0.00363,0.00322,0.00142,-9.89E-05,0.0123,-0.00693,0.000974,0.00479,0.0092,0.0145,0.0215,-0.00487
2582,24.267,0.147,23.994,0.133,0.136,0.51,-13.55,-13.3,-13.58,-13.74,-13.38,-13.94,-13.64,-13.28,-13.57,-14.07,0.0172,0.0157,0.0167,0.0159,0.0197,0.0133,0.0128,0.0148,0.0257,0.0196,0.0124,0.00657,0.0244
2584,22.642,-0.205,23.005,0.336,0.339,0.27,-16.76,-16.99,-17.57,-16.97,-17.15,-17.91,-16.84,-16.96,-17.57,-16.64,0.0129,0.022,0.021,0.0278,0.0368,0.0513,0.0484,0.0518,0.0554,0.0612,0.0578,0.0609,0.0828
2585,24.421,-0.468,24.835,0.989,1.026,1.06,-18.88,-18.43,-18.75,-19.03,-18.52,-18.97,-18.97,-18.42,-18.74,-19.11,0.00899,0.0115,0.00741,0.00838,0.0118,0.0103,0.00923,0.0106,0.0129,0.0163,0.0271,0.0119,0.0157
2588,26.113,0.075,25.124,0.139,0.13,3.26,-11.64,-12.06,-11.81,-11.83,-11.66,-12.1,-11.74,-12.05,-11.8,-12.56,-1.87,0.00776,0.0102,0.00629,0.0102,0.00898,0.012,0.00708,0.0113,0.00417,0.00406,0.00954,0.0193
