food_type,fat_grams,food_energy_calories,carbohydrates_grams,protein_grams,cholesterol_mg,weight_grams,saturated_fat_grams
"GROUND BEEF, BROILED, LEAN",16,230,0,21,74,85,6.2
"GROUND BEEF, BROILED, REGULAR",18,245,0,20,76,85,6.9
GUM DROPS,0,100,25,0,0,28.35,0
"HADDOCK, BREADED, FRIED",9,175,7,17,75,85,2.4
"HALF AND HALF, CREAM",28,315,10,7,89,242,17.3
"HALF AND HALF, CREAM",2,20,1,0,6,15,1.1
"HALIBUT, BROILED, BUTTER,LEMJU",6,140,0,20,62,85,3.3
"HAMBURGER, 4OZ PATTY",21,445,38,25,71,174,7.1
"HAMBURGER, REGULAR",11,245,28,12,32,98,4.4
HARD CANDY,0,110,28,0,0,28.35,0
"HERRING, PICKLED",13,190,0,17,85,85,4.3
"HOLLANDAISE SCE, W/ H2O,FRM MX",20,240,14,5,52,259,11.6
HONEY,0,1030,279,1,0,339,0
HONEY,0,65,17,0,0,21,0
HONEY NUT CHEERIOS CEREAL,1,105,23,3,0,28.35,0.1
"HONEYDEW MELON, RAW",0,45,12,1,0,129,0
"ICE CREAM, VANLLA, REGULR 11%",14,270,32,5,59,133,8.9
"ICE CREAM, VANLLA, REGULR 11%",115,2155,254,38,476,1064,71.3
"ICE CREAM, VANLLA, REGULR 11%",5,100,12,2,22,50,3.4
"ICE CREAM, VANLLA, RICH 16% FT",24,350,32,4,88,148,14.7
"ICE CREAM, VANLLA, RICH 16% FT",190,2805,256,33,703,1188,18.3
"ICE CREAM, VANLLA, SOFT SERVE",23,375,38,7,153,173,13.5
"ICE MILK, VANILLA, 4% FAT",6,185,29,5,18,131,3.5
"ICE MILK, VANILLA, 4% FAT",45,1470,232,41,146,1048,28.1
"ICE MILK, VANILLA,SOFTSERV 3%",5,225,38,8,13,175,2.9
"IMITATION CREAMERS, LIQUID FRZ",1,20,2,0,0,15,1.4
"IMITATION CREAMERS, POWDERED",1,10,1,0,0,2,0.7
"IMITATION WHIPPED TOPPING,FRZN",19,240,17,1,0,75,16.3
"IMITATION WHIPPED TOPPING,FRZN",1,15,1,0,0,4,0.9
IMITATN SOUR DRESSING,39,415,11,8,13,235,31.2
IMITATN SOUR DRESSING,2,20,1,0,1,12,1.6
"IMITATN WHIPD TOPING,PRESSRZD",16,185,11,1,0,70,13.2
"IMITATN WHIPD TOPING,PRESSRZD",1,10,1,0,0,4,0.8
"IMITATN WHIPD TOPING,PWDRD,PRP",10,150,13,3,8,80,8.5
"IMITATN WHIPD TOPING,PWDRD,PRP",0,10,1,0,0,4,0.4
ITALIAN BREAD,4,1255,256,41,0,454,0.6
ITALIAN BREAD,0,85,17,3,0,30,0
"ITALIAN SALAD DRESSING,LOCALOR",0,5,2,0,0,15,0
"ITALIAN SALAD DRESSING,REGULAR",9,80,1,0,0,15,1.3
JAMS AND PRESERVES,0,40,10,0,0,14,0
JAMS AND PRESERVES,0,55,14,0,0,20,0
JELLIES,0,40,10,0,0,14,0
JELLIES,0,50,13,0,0,18,0
JELLY BEANS,0,105,26,0,0,28.35,0
"JERUSALEM-ARTICHOKE, RAW",0,115,26,3,0,150,0
"KALE, COOKED FROM FROZEN",1,40,7,4,0,130,0.1
"KALE, COOKED FROM RAW",1,40,7,2,0,130,0.1
"KIWIFRUIT, RAW",0,45,11,1,0,76,0
"KOHLRABI, COOKED, DRAINED",0,50,11,3,0,165,0
"LAMB, RIB, ROASTED, LEAN ONLY",7,130,0,15,50,57,3.2
"LAMB, RIB, ROASTED, LEAN + FAT",26,315,0,18,77,85,12.1
"LAMB,CHOPS,ARM,BRAISED,LEAN",7,135,0,17,59,48,2.9
"LAMB,CHOPS,ARM,BRAISED,LEAN+FT",15,220,0,20,77,63,6.9
"LAMB,CHOPS,LOIN,BROIL,LEAN",6,140,0,19,60,64,2.6
"LAMB,CHOPS,LOIN,BROIL,LEAN+FAT",16,235,0,22,78,80,7.3
"LAMB,LEG,ROASTED, LEAN ONLY",6,140,0,20,65,73,2.4
"LAMB,LEG,ROASTED, LEAN+ FAT",13,205,0,22,78,85,5.6
LARD,205,1850,0,0,195,205,80.4
LARD,13,115,0,0,12,13,5.1
LEMON-LIME SODA,0,155,39,0,0,372,0
"LEMON JUICE, CANNED",1,50,16,1,0,244,0.1
"LEMON JUICE, CANNED",0,5,1,0,0,15,0
"LEMON JUICE, RAW",0,60,21,1,0,244,0
"LEMON JUICE,FRZN,SINGLE-STRNGH",1,55,16,1,0,244,0.1
LEMON MERINGUE PIE,86,2140,317,31,857,840,26
LEMON MERINGUE PIE,14,355,53,5,143,140,4.3
"LEMONADE,CONCENTRATE,FRZ,UNDIL",0,425,112,0,0,219,0
"LEMONADE,CONCEN,FRZEN,DILUTED",0,80,21,0,0,185,0
"LEMONS, RAW",0,15,5,1,0,58,0
"LENTILS, DRY, COOKED",1,215,38,16,0,200,0.1
"LETTUCE, BUTTERHEAD, RAW,HEAD",0,20,4,2,0,163,0
"LETTUCE, BUTTERHEAD, RAW,LEAVE",0,0,0,0,0,15,0
"LETTUCE, CRISPHEAD, RAW, HEAD",1,70,11,5,0,539,0.1
"LETTUCE, CRISPHEAD, RAW,PIECES",0,5,1,1,0,55,0
"LETTUCE, CRISPHEAD, RAW,WEDGE",0,20,3,1,0,135,0
"LETTUCE, LOOSELEAF",0,10,2,1,0,56,0
"LIGHT, COFFEE OR TABLE CREAM",46,470,9,6,159,240,28.8
"LIGHT, COFFEE OR TABLE CREAM",3,30,1,0,10,15,1.8
"LIMA BEANS, DRY, COOKED,DRANED",1,260,49,16,0,190,0.2
"LIMA BEANS,BABY, FRZN,CKED,DRN",1,190,35,12,0,180,0.1
"LIMA BEANS,THICK SEED,FRZN,CKD",1,170,32,10,0,170,0.1
"LIME JUICE, RAW",0,65,22,1,0,246,0
"LIME JUICE,CANNED",1,50,16,1,0,246,0.1
"LIMEADE,CONCENTRATE,FRZN,UNDIL",0,410,108,0,0,218,0
"LIMEADE,CONCEN,FROZEN,DILUTED",0,75,20,0,0,185,0
LUCKY CHARMS CEREAL,1,110,23,3,0,28.35,0.2
"MACADAMIA NUTS, OILRSTD,SALTED",103,960,17,10,0,134,15.4
"MACADAMIA NUTS, OILRSTD,SALTED",22,205,4,2,0,28.35,3.2
"MACADAMIA NUTS, OILRSTD,UNSALT",103,960,17,10,0,134,15.4
"MACADAMIA NUTS, OILRSTD,UNSALT",22,205,4,2,0,28.35,3.2
"MACARONI AND CHEESE, CANNED",10,230,26,9,24,240,4.7
"MACARONI AND CHEESE, HOME RCPE",22,430,40,17,44,200,9.8
"MACARONI, COOKED, FIRM",1,190,39,7,0,130,0.1
"MACARONI, COOKED, TENDER, HOT",1,155,32,5,0,140,0.1
"MACARONI, COOKED, TENDER,COLD",0,115,24,4,0,105,0.1
"MALT-O-MEAL, WITH SALT",0,120,26,4,0,240,0
"MALT-O-MEAL, W/O SALT",0,120,26,4,0,240,0
"MALTED MILK, CHOCOLATE, POWDER",1,85,18,1,1,21,0.5
"MALTED MILK,CHOCOLATE, PWDRPPD",9,235,29,9,34,265,5.5
"MALTED MILK,NATURAL, POWDER",2,85,15,3,4,21,0.9
"MALTED MILK,NATURAL, PWDR PPRD",10,235,27,11,37,265,6
"MANGOS, RAW",1,135,35,1,0,207,0.1
"MARGARINE, IMITATION 40% FAT",5,50,0,0,0,14,1.1
"MARGARINE, IMITATION 40% FAT",88,785,1,1,0,227,17.5
"MARGARINE, REGULR,HARD,80% FAT",4,35,0,0,0,5,0.8
"MARGARINE, REGULR,HARD,80% FAT",11,100,0,0,0,14,2.2
"MARGARINE, REGULR,HARD,80% FAT",91,810,1,1,0,113,17.9
"MARGARINE, REGULR,SOFT,80% FAT",11,100,0,0,0,14,1.9
"MARGARINE, REGULR,SOFT,80% FAT",183,1625,1,2,0,227,31.3
"MARGARINE, SPREAD,HARD,60% FAT",3,25,0,0,0,5,0.7
"MARGARINE, SPREAD,HARD,60% FAT",9,75,0,0,0,14,2
"MARGARINE, SPREAD,HARD,60% FAT",69,610,0,1,0,113,15.9
"MARGARINE, SPREAD,SOFT,60% FAT",9,75,0,0,0,14,1.8
"MARGARINE, SPREAD,SOFT,60% FAT",138,1225,0,1,0,227,29.1
MARSHMALLOWS,0,90,23,1,0,28.35,0
MAYONNAISE TYPE SALAD DRESSING,5,60,4,0,4,15,0.7
"MAYONNAISE, IMITATION",3,35,2,0,4,15,0.5
"MAYONNAISE, REGULAR",11,100,0,0,8,14,1.7
"MELBA TOAST, PLAIN",0,20,4,1,0,5,0.1
"MILK CHOCOLATE CANDY, PLAIN",9,145,16,2,6,28.35,5.4
"MILK CHOCOLATE CANDY,W/ ALMOND",10,150,15,3,5,28.35,4.8
"MILK CHOCOLATE CANDY,W/ PENUTS",11,155,13,4,5,28.35,4.2
"MILK CHOCOLATE CANDY,W/ RICE C",7,140,18,2,6,28.35,4.4
"MILK, LOFAT, 1%, ADDED SOLIDS",2,105,12,9,10,245,1.5
"MILK, LOFAT, 1%, NO ADDEDSOLID",3,100,12,8,10,244,1.6
"MILK, LOFAT, 2%, ADDED SOLIDS",5,125,12,9,18,245,2.9
"MILK, LOFAT, 2%, NO ADDEDSOLID",5,120,12,8,18,244,2.9
"MILK, SKIM, ADDED MILK SOLIDS",1,90,12,9,5,245,0.4
"MILK, SKIM, NO ADDED MILKSOLID",0,85,12,8,4,245,0.3
"MILK, WHOLE, 3.3% FAT",8,150,11,8,33,244,5.1
"MINESTRONE SOUP, CANNED",3,80,11,4,2,241,0.6
MISO,13,470,65,29,0,276,1.8
MIXED GRAIN BREAD,17,1165,212,45,0,454,3.2
MIXED GRAIN BREAD,1,65,12,2,0,25,0.2
"MIXED GRAIN BREAD, TOASTED",1,65,12,2,0,23,0.2
"MIXED NUTS W/ PEANTS,DRY,SALTD",15,170,7,5,0,28.35,2
"MIXED NUTS W/ PEANTS,DRY,UNSLT",15,170,7,5,0,28.35,2
"MIXED NUTS W/ PEANTS,OIL,SALTD",16,175,6,5,0,28.35,2.5
"MIXED NUTS W/ PEANTS,OIL,UNSLT",16,175,6,5,0,28.35,2.5
"MOLASSES, CANE, BLACKSTRAP",0,85,22,0,0,40,0
"MOZZARELLA CHEESE, WHOLE MILK",6,80,1,6,22,28.35,3.7
"MOZZARELLA CHESE,SKIM, LOMOIST",5,80,1,8,15,28.35,3.1
MUENSTER CHEESE,9,105,0,7,27,28.35,5.4
"MUSHROOM GRAVY, CANNED",6,120,13,3,0,238,1
"MUSHROOMS, CANNED, DRND,W/SALT",0,35,8,3,0,156,0.1
"MUSHROOMS, COOKED, DRAINED",1,40,8,3,0,156,0.1
"MUSHROOMS, RAW",0,20,3,1,0,70,0
"MUSTARD GREENS, COOKED, DRANED",0,20,3,3,0,140,0
"MUSTARD, PREPARED, YELLOW",0,5,0,0,0,5,0
NATURE VALLEY GRANOLA CEREAL,5,125,19,3,0,28.35,3.3
"NECTARINES, RAW",1,65,16,1,0,136,0.1
"NONFAT DRY MILK, INSTANTIZED",0,245,35,24,12,68,0.3
"NONFAT DRY MILK, INSTANTIZED",1,325,47,32,17,91,0.4
"NOODLES, CHOW MEIN, CANNED",11,220,26,6,5,45,2.1
"NOODLES, EGG, COOKED",2,200,37,7,50,160,0.5
OATMEAL BREAD,20,1145,212,38,0,454,3.7
OATMEAL BREAD,1,65,12,2,0,25,0.2
"OATMEAL BREAD, TOASTED",1,65,12,2,0,23,0.2
OATMEAL W/ RAISINS COOKIES,10,245,36,3,2,52,2.5
"OATMEAL,CKD,INSTNT,FLVRD,FORTF",2,160,31,5,0,164,0.3
"OATMEAL,CKD,INSTNT,PLAIN,FORTF",2,105,18,4,0,177,0.3
"OATMEAL,CKD,RG,QCK,INST,W/OSAL",2,145,25,6,0,234,0.4
"OATMEAL,CKD,RG,QCK,INST,W/SALT",2,145,25,6,0,234,0.4
"OCEAN PERCH, BREADED, FRIED",11,185,7,16,66,85,2.6
"OKRA PODS, COOKED",0,25,6,2,0,85,0
OLIVE OIL,216,1910,0,0,0,216,29.2
OLIVE OIL,14,125,0,0,0,14,1.9
"OLIVES, CANNED, GREEN",2,15,0,0,0,13,0.2
"OLIVES, CANNED, RIPE, MISSION",2,15,0,0,0,9,0.3
ONION POWDER,0,5,2,0,0,2.1,0
"ONION RINGS, BREADED,FRZN,PRPD",5,80,8,1,0,20,1.7
"ONION SOUP, DEHYDRATD, PREPRED",0,20,4,1,0,184,0.1
"ONION SOUP, DEHYDRTD, UNPRPRED",0,20,4,1,0,7,0.1
"ONIONS, RAW, CHOPPED",0,55,12,2,0,160,0.1
"ONIONS, RAW, COOKED, DRAINED",0,60,13,2,0,210,0.1
"ONIONS, RAW, SLICED",0,40,8,1,0,115,0.1
"ONIONS, SPRING, RAW",0,10,2,1,0,30,0
"ORANGE JUICE, CANNED",0,105,25,1,0,249,0
"ORANGE JUICE, CHILLED",1,110,25,2,0,249,0.1
"ORANGE JUICE, RAW",0,110,26,2,0,248,0.1
"ORANGE JUICE,FROZEN CONCENTRTE",0,340,81,5,0,213,0.1
"ORANGE JUICE,FRZN,CNCN,DILUTED",0,110,27,2,0,249,0
ORANGE SODA,0,180,46,0,0,372,0
"ORANGE + GRAPEFRUIT JUCE,CANND",0,105,25,1,0,247,0
"ORANGES, RAW",0,60,15,1,0,131,0
"ORANGES, RAW, SECTIONS",0,85,21,2,0,180,0
OREGANO,0,5,1,0,0,1.5,0
"OYSTERS, BREADED, FRIED",5,90,5,5,35,45,1.4
"OYSTERS, RAW",4,160,8,20,120,240,1.4
"PANCAKES, BUCKWHEAT, FROM MIX",2,55,6,2,20,27,0.9
"PANCAKES, PLAIN, FROM MIX",2,60,8,2,16,27,0.5
"PANCAKES, PLAIN, HOME RECIPE",2,60,9,2,16,27,0.5
"PAPAYAS, RAW",0,65,17,1,0,140,0.1
PAPRIKA,0,5,1,0,0,2.1,0
"PARMESAN CHEESE, GRATED",30,455,4,42,79,100,19.1
"PARMESAN CHEESE, GRATED",9,130,1,12,22,28.35,5.4
"PARMESAN CHEESE, GRATED",2,25,0,2,4,5,1
"PARSLEY, FREEZE-DRIED",0,0,0,0,0,0.4,0
"PARSLEY, RAW",0,5,1,0,0,10,0
"PARSNIPS, COOKED, DRAINED",0,125,30,2,0,156,0.1
"PASTERZD PROCES CHEESE, SWISS",7,95,1,7,24,28.35,4.5
"PASTERZD PROCES CHEESE,AMERICN",9,105,0,6,27,28.35,5.6
"PASTERZD PROCES CHESE FOOD,AMR",7,95,2,6,18,28.35,4.4
"PASTERZD PROCES CHESE SPRED,AM",6,80,2,5,16,28.35,3.8
"PEA BEANS, DRY, COOKED,DRAINED",1,225,40,15,0,190,0.1
PEACH PIE,101,2410,361,24,0,945,24.6
PEACH PIE,17,405,60,4,0,158,4.1
"PEACHES, CANNED, HEAVY SYRUP",0,190,51,1,0,256,0
"PEACHES, CANNED, HEAVY SYRUP",0,60,16,0,0,81,0
"PEACHES, CANNED, JUICE PACK",0,110,29,2,0,248,0
"PEACHES, CANNED, JUICE PACK",0,35,9,0,0,77,0
"PEACHES, DRIED",1,380,98,6,0,160,0.1
"PEACHES, DRIED,COOKED,UNSWETND",1,200,51,3,0,258,0.1
"PEACHES, FROZEN,SWETNED,W/VITC",0,235,60,2,0,250,0
"PEACHES, FROZEN,SWETNED,W/VITC",0,265,68,2,0,284,0
"PEACHES, RAW",0,35,10,1,0,87,0
"PEACHES, RAW, SLICED",0,75,19,1,0,170,0
PEANUT BUTTER,8,95,3,5,0,16,1.4
"PEANUT BUTTER COOKIE,HOME RECP",14,245,28,4,22,48,4
PEANUT OIL,216,1910,0,0,0,216,36.5
PEANUT OIL,14,125,0,0,0,14,2.4
"PEANUTS, OIL ROASTED, SALTED",71,840,27,39,0,145,9.9
"PEANUTS, OIL ROASTED, SALTED",14,165,5,8,0,28.35,1.9
"PEANUTS, OIL ROASTED, UNSALTED",71,840,27,39,0,145,9.9
"PEANUTS, OIL ROASTED, UNSALTED",14,165,5,8,0,28.35,1.9
"PEARS, CANNED, HEAVY SYRUP",0,190,49,1,0,255,0
"PEARS, CANNED, HEAVY SYRUP",0,60,15,0,0,79,0
"PEARS, CANNED, JUICE PACK",0,125,32,1,0,248,0
"PEARS, CANNED, JUICE PACK",0,40,10,0,0,77,0
"PEARS, RAW, BARTLETT",1,100,25,1,0,166,0
"PEARS, RAW, BOSC",1,85,21,1,0,141,0
"PEARS, RAW, D'ANJOU",1,120,30,1,0,200,0
"PEAS, EDIBLE POD, COOKED,DRNED",0,65,11,5,0,160,0.1
"PEAS, GREEN,CNND,DRND, W/ SALT",1,115,21,8,0,170,0.1
"PEAS, GREEN,CNND,DRND,W/O SALT",1,115,21,8,0,170,0.1
"PEAS, SPLIT, DRY, COOKED",1,230,42,16,0,200,0.1
"PEAS,GRN, FROZEN COOKED,DRANED",0,125,23,8,0,160,0.1
"PEA, GREEN, SOUP, CANNED",3,165,27,9,0,250,1.4
PECAN PIE,189,3450,423,42,569,825,28.1
PECAN PIE,32,575,71,7,95,138,4.7
"PECANS, HALVES",73,720,20,8,0,108,5.9
"PECANS, HALVES",19,190,5,2,0,28.35,1.5
PEPPER-TYPE SODA,0,160,41,0,0,369,0
"PEPPERS, HOT CHILI, RAW, GREEN",0,20,4,1,0,45,0
"PEPPERS, HOT CHILI, RAW, RED",0,20,4,1,0,45,0
"PEPPERS, SWEET, COOKED, GREEN",0,15,3,0,0,73,0
"PEPPERS, SWEET, COOKED, RED",0,15,3,0,0,73,0
"PEPPERS, SWEET, RAW, GREEN",0,20,4,1,0,74,0
"PEPPERS, SWEET, RAW, RED",0,20,4,1,0,74,0
"PEPPER, BLACK",0,5,1,0,0,2.1,0
"PICKLES, CUCUMBER, DILL",0,5,1,0,0,65,0
"PICKLES, CUCUMBER, FRESH PACK",0,10,3,0,0,15,0
"PICKLES, CUCUMBER, SWT GHERKIN",0,20,5,0,0,15,0
"PIECRUST, FROM MIX",93,1485,141,20,0,320,22.7
"PIECRUST,FROM HOME RECIPE",60,900,79,11,0,180,14.8
PINE NUTS,17,160,5,3,0,28.35,2.7
PINEAPPLE-GRAPEFRUIT JUICEDRNK,0,90,23,0,0,187,0
"PINEAPPLE JUICE, CANNED,UNSWTN",0,140,34,1,0,250,0
"PINEAPPLE, CANNED, HEAVY SYRUP",0,200,52,1,0,255,0
"PINEAPPLE, CANNED, HEAVY SYRUP",0,45,12,0,0,58,0
"PINEAPPLE, CANNED, JUICE PACK",0,150,39,1,0,250,0
"PINEAPPLE, CANNED, JUICE PACK",0,35,9,0,0,58,0
"PINEAPPLE, RAW, DICED",1,75,19,1,0,155,0
"PINTO BEANS,DRY,COOKED,DRAINED",1,265,49,15,0,180,0.1
PISTACHIO NUTS,14,165,7,6,0,28.35,1.7
PITA BREAD,1,165,33,6,0,60,0.1
"PIZZA, CHEESE",9,290,39,15,56,120,4.1
"PLANTAINS, COOKED",0,180,48,1,0,154,0.1
"PLANTAINS, RAW",1,220,57,2,0,179,0.3
"PLUMS, CANNED, HEAVY SYRUP",0,230,60,1,0,258,0
"PLUMS, CANNED, HEAVY SYRUP",0,120,31,0,0,133,0
"PLUMS, CANNED, JUICE PACK",0,145,38,1,0,252,0
"PLUMS, CANNED, JUICE PACK",0,55,14,0,0,95,0
"PLUMS, RAW, 1-1/2-IN DIAM",0,15,4,0,0,28,0
"PLUMS, RAW, 2-1/8-IN DIAM",0,35,9,1,0,66,0
"POPCORN, AIR-POPPED, UNSALTED",0,30,6,1,0,8,0
"POPCORN, POPPED, VEG OIL,SALTD",3,55,6,1,0,11,0.5
"POPCORN, SUGAR SYRUP COATED",1,135,30,2,0,35,0.1
POPSICLE,0,70,18,0,0,95,0
"PORK CHOP, LOIN, BROIL, LEAN",8,165,0,23,71,72,2.6
"PORK CHOP, LOIN, BROIL, LEN+FT",19,275,0,24,84,87,7
"PORK CHOP, LOIN,PANFRY, LEAN",11,180,0,19,72,67,3.7
"PORK CHOP, LOIN,PANFRY,LEAN+FT",27,335,0,21,92,89,9.8
"PORK FRESH HAM, ROASTD, LEAN",8,160,0,20,68,72,2.7
"PORK FRESH HAM, ROASTD,LEAN+FT",18,250,0,21,79,85,6.4
"PORK FRESH RIB, ROASTD, LEAN",10,175,0,20,56,71,3.4
"PORK FRESH RIB, ROASTD,LEAN+FT",20,270,0,21,69,85,7.2
"PORK SHOULDER, BRAISD, LEAN",8,165,0,22,76,67,2.8
"PORK SHOULDER, BRAISD,LEAN+FAT",22,295,0,23,93,85,7.9
"PORK, CURED, BACON, REGUL,CKED",9,110,0,6,16,19,3.3
"PORK, CURED, BACON,CANADN,CKED",4,85,1,11,27,46,1.3
"PORK, CURED, HAM, CANNED,ROAST",7,140,0,18,35,85,2.4
"PORK, CURED, HAM, ROSTED,LEAN",4,105,0,17,37,68,1.3
"PORK, CURED, HAM, ROSTED,LN+FT",14,205,0,18,53,85,5.1
"PORK, LINK, COOKED",4,50,0,3,11,13,1.4
"PORK, LUNCHEON MEAT,CANNED",13,140,1,5,26,42,4.5
"PORK, LUNCHEON MEAT,CHOPPD HAM",7,95,0,7,21,42,2.4
"PORK, LUNCHEON MEAT,CKD HAM,LN",3,75,1,11,27,57,0.9
"PORK, LUNCHEON MEAT,CKD HAM,RG",6,105,2,10,32,57,1.9
POTATO CHIPS,7,105,10,1,0,20,1.8
POTATO SALAD MADE W/ MAYONNAIS,21,360,28,7,170,250,3.6
"POTATOES, AU GRATIN, FROM MIX",10,230,31,6,12,245,6.3
"POTATOES, AU GRATIN, HOME RECP",19,325,28,12,56,245,11.6
"POTATOES, BAKED FLESH ONLY",0,145,34,3,0,156,0
"POTATOES, BAKED WITH SKIN",0,220,51,5,0,202,0.1
"POTATOES, BOILED, PEELED AFTER",0,120,27,3,0,136,0
"POTATOES, BOILED, PEELED BEFOR",0,115,27,2,0,135,0
"POTATOES, HASHED BROWN,FR FRZN",18,340,44,5,0,156,7
"POTATOES, MASHED,FRM DEHYDRTED",12,235,32,4,29,210,7.2
"POTATOES, MASHED,RECPE,MLK+MAR",9,225,35,4,4,210,2.2
"POTATOES, MASHED,RECPE,W/ MILK",1,160,37,4,4,210,0.7
"POTATOES, SCALLOPED, FROM MIX",11,230,31,5,27,245,6.5
"POTATOES, SCALLOPED, HOME RECP",9,210,26,7,29,245,5.5
"POTATOES,FRENCH-FRD,FRZN,FRIED",8,160,20,2,0,50,2.5
"POTATOES,FRENCH-FRD,FRZN,OVEN",4,110,17,2,0,50,2.1
"POUND CAKE, COMMERCIAL",94,1935,257,26,1100,500,52
"POUND CAKE, COMMERCIAL",5,110,15,2,64,29,3
"POUND CAKE, FROM HOME RECIPE",94,2025,265,33,555,514,21.1
"POUND CAKE, FROM HOME RECIPE",5,120,15,2,32,30,1.2
"PRETZELS, STICK",0,10,2,0,0,3,0
"PRETZELS, TWISTED, DUTCH",1,65,13,2,0,16,0.1
"PRETZELS, TWISTED, THIN",2,240,48,6,0,60,0.4
PRODUCT 19 CEREAL,0,110,24,3,0,28.35,0
PROVOLONE CHEESE,8,100,1,7,20,28.35,4.8
"PRUNE JUICE, CANNED",0,180,45,2,0,256,0
"PRUNES, DRIED",0,115,31,1,0,49,0
"PRUNES, DRIED, COOKED,UNSWTNED",0,225,60,2,0,212,0
"PUDDING, CHOCOLATE,CANNED",11,205,30,3,1,142,9.5
"PUDDING, CHOC, COOKED FROM MIX",4,150,25,4,15,130,2.4
"PUDDING, CHOC, INSTANT, FR MIX",4,155,27,4,14,130,2.3
"PUDDING, RICE, FROM MIX",4,155,27,4,15,132,2.3
"PUDDING, TAPIOCA, CANNED",5,160,28,3,0,142,4.8
"PUDDING, TAPIOCA, FROM MIX",4,145,25,4,15,130,2.3
"PUDDING, VANILLA, CANNED",10,220,33,2,1,142,9.5
"PUDDING, VNLLA,COOKED FROM MIX",4,145,25,4,15,130,2.3
"PUDDING, VNLLA,INSTANT FRM MIX",4,150,27,4,15,130,2.2
PUMPERNICKEL BREAD,16,1160,218,42,0,454,2.6
PUMPERNICKEL BREAD,1,80,16,3,0,32,0.2
"PUMPERNICKEL BREAD, TOASTED",1,80,16,3,0,29,0.2
PUMPKIN AND SQUASH KERNELS,13,155,5,7,0,28.35,2.5
PUMPKIN PIE,102,1920,223,36,655,910,38.2
PUMPKIN PIE,17,320,37,6,109,152,6.4
"PUMPKIN, CANNED",1,85,20,3,0,245,0.4
"PUMPKIN, COOKED FROM RAW",0,50,12,2,0,245,0.1
QUICHE LORRAINE,48,600,29,13,285,176,23.2
"RADISHES, RAW",0,5,1,0,0,18,0
"RAISIN BRAN, KELLOGG'S",1,90,21,3,0,28.35,0.1
"RAISIN BRAN, POST",1,85,21,3,0,28.35,0.1
RAISIN BREAD,18,1260,239,37,0,454,4.1
RAISIN BREAD,1,65,13,2,0,25,0.2
"RAISIN BREAD, TOASTED",1,65,13,2,0,21,0.2
RAISINS,1,435,115,5,0,145,0.2
RAISINS,0,40,11,0,0,14,0
"RASPBERRIES, FROZEN, SWEETENED",0,255,65,2,0,250,0
"RASPBERRIES, FROZEN, SWEETENED",0,295,74,2,0,284,0
"RASPBERRIES, RAW",1,60,14,1,0,123,0
"RED KIDNEY BEANS, DRY, CANNED",1,230,42,15,0,255,0.1
"REFRIED BEANS, CANNED",3,295,51,18,0,290,0.4
"RELISH, SWEET",0,20,5,0,0,15,0
"RHUBARB, COOKED, ADDED SUGAR",0,280,75,1,0,240,0
RICE KRISPIES CEREAL,0,110,25,2,0,28.35,0
"RICE, BROWN, COOKED",1,230,50,5,0,195,0.3
"RICE, WHITE, COOKED",0,225,50,4,0,205,0.1
"RICE, WHITE, INSTANT, COOKED",0,180,40,4,0,165,0.1
"RICE, WHITE, PARBOILED, COOKED",0,185,41,4,0,175,0
"RICE, WHITE, PARBOILED, RAW",1,685,150,14,0,185,0.1
"RICE, WHITE, RAW",1,670,149,12,0,185,0.2
"RICOTTA CHEESE, PART SKIM MILK",19,340,13,28,76,246,12.1
"RICOTTA CHEESE, WHOLE MILK",32,430,7,28,124,246,20.4
ROAST BEEF SANDWICH,13,345,34,22,55,150,3.5
"ROLLS, DINNER, COMMERCIAL",2,85,14,2,0,28,0.5
"ROLLS, DINNER, HOME RECIPE",3,120,20,3,12,35,0.8
"ROLLS, FRANKFURTER + HAMBURGER",2,115,20,3,0,40,0.5
"ROLLS, HARD",2,155,30,5,0,50,0.4
"ROLLS, HOAGIE OR SUBMARINE",8,400,72,11,0,135,1.8
ROOT BEER,0,165,42,0,0,370,0
"RYE BREAD, LIGHT",17,1190,218,38,0,454,3.3
"RYE BREAD, LIGHT",1,65,12,2,0,25,0.2
"RYE BREAD, LIGHT, TOASTED",1,65,12,2,0,22,0.2
"RYE WAFERS, WHOLE-GRAIN",1,55,10,1,0,14,0.3
SAFFLOWER OIL,218,1925,0,0,0,218,19.8
SAFFLOWER OIL,14,125,0,0,0,14,1.3
"SALAMI, COOKED TYPE",11,145,1,8,37,57,4.6
"SALAMI, DRY TYPE",7,85,1,5,16,20,2.4
"SALMON, BAKED, RED",5,140,0,21,60,85,1.2
"SALMON, CANNED, PINK, W/ BONES",5,120,0,17,34,85,0.9
"SALMON, SMOKED",8,150,0,18,51,85,2.6
SALT,0,0,0,0,0,5.5,0
SALTINES,1,50,9,1,4,12,0.5
"SANDWICH SPREAD, PORK, BEEF",3,35,2,1,6,15,0.9
SANDWICH TYPE COOKIE,8,195,29,2,0,40,2
"SARDINES, ATLNTC,CNNED,OIL,DRN",9,175,0,20,85,85,2.1
"SAUERKRAUT, CANNED",0,45,10,2,0,236,0.1
"SCALLOPS, BREADED, FRZN,REHEAT",10,195,10,15,70,90,2.5
"SEAWEED, KELP, RAW",0,10,3,0,0,28.35,0.1
"SEAWEED, SPIRULINA, DRIED",2,80,7,16,0,28.35,0.8
